date,open,high,low,close,volume
2024-11-14 10:48:00,445.4,447.25,445.35,445.6,66844
2024-11-14 10:49:00,445.9,446.6,445.6,446.6,29018
2024-11-14 10:50:00,446.6,446.6,445.5,445.7,51248
2024-11-14 10:51:00,445.5,445.75,444.55,445.0,129032
2024-11-14 10:52:00,444.9,446.3,444.7,445.35,92709
2024-11-14 10:53:00,445.3,445.55,444.7,445.1,56033
2024-11-14 10:54:00,444.7,446.1,444.7,445.2,80187
2024-11-14 10:55:00,445.3,445.35,444.7,445.2,50125
2024-11-14 10:56:00,445.1,447.5,445.0,447.5,85196
2024-11-14 10:57:00,447.3,447.5,446.5,446.65,58317
2024-11-14 10:58:00,446.65,447.4,446.55,447.4,34272
2024-11-14 10:59:00,447.4,447.4,446.1,446.55,42553
2024-11-14 11:00:00,446.45,446.55,445.25,445.3,31990
2024-11-14 11:01:00,445.3,445.4,443.0,443.2,182130
2024-11-14 11:02:00,443.05,443.15,441.0,442.55,225499
2024-11-14 11:03:00,442.55,442.55,441.0,441.25,83572
2024-11-14 11:04:00,441.55,441.55,440.2,440.35,144261
2024-11-14 11:05:00,440.25,442.6,440.25,442.6,110403
2024-11-14 11:06:00,442.35,442.65,441.5,441.85,58785
2024-11-14 11:07:00,441.6,442.35,441.55,442.15,31420
2024-11-14 11:08:00,441.8,442.05,440.55,440.7,59886
2024-11-14 11:09:00,440.65,442.5,440.65,441.65,83343
2024-11-14 11:10:00,442.05,442.35,441.5,442.25,24409
2024-11-14 11:11:00,442.05,442.45,442.0,442.4,32184
2024-11-14 11:12:00,442.3,442.3,441.65,441.9,31875
2024-11-14 11:13:00,441.8,441.8,441.2,441.35,49719
2024-11-14 11:14:00,441.3,441.55,441.0,441.0,48388
2024-11-14 11:15:00,441.1,441.15,440.05,441.0,90425
2024-11-14 11:16:00,441.05,441.3,440.25,441.05,51308
2024-11-14 11:17:00,441.05,443.9,440.9,442.7,150961
2024-11-14 11:18:00,442.7,443.4,441.35,441.95,99772
2024-11-14 11:19:00,441.7,444.95,441.7,444.6,150114
2024-11-14 11:20:00,444.5,445.75,443.35,443.8,136801
2024-11-14 11:21:00,443.8,444.0,443.05,443.8,73001
2024-11-14 11:22:00,443.9,445.75,443.65,445.35,80115
2024-11-14 11:23:00,445.35,445.5,443.55,443.75,59573
2024-11-14 11:24:00,443.8,445.0,443.45,443.9,79686
2024-11-14 11:25:00,443.9,444.0,443.2,443.45,36992
2024-11-14 11:26:00,443.5,443.6,443.05,443.05,27940
2024-11-14 11:27:00,443.15,443.3,442.5,442.6,32569
2024-11-14 11:28:00,442.65,444.0,442.35,443.8,72596
2024-11-14 11:29:00,443.85,444.0,443.25,443.95,26583
2024-11-14 11:30:00,443.95,443.95,443.5,443.8,27698
2024-11-14 11:31:00,443.9,444.0,443.6,443.9,27018
2024-11-14 11:32:00,443.85,444.0,443.8,443.85,43117
2024-11-14 11:33:00,443.7,444.05,443.15,443.75,81813
2024-11-14 11:34:00,443.75,444.0,443.6,444.0,33907
2024-11-14 11:35:00,444.0,444.1,443.6,443.7,104701
2024-11-14 11:36:00,443.65,443.85,443.6,443.85,27487
2024-11-14 11:37:00,443.8,445.7,443.8,445.4,82368
2024-11-14 11:38:00,445.3,445.45,443.8,444.45,69353
2024-11-14 11:39:00,444.6,445.0,444.3,444.5,30674
2024-11-14 11:40:00,444.4,444.75,444.15,444.5,34036
2024-11-14 11:41:00,444.45,444.55,443.9,444.45,40536
2024-11-14 11:42:00,444.4,444.55,444.35,444.45,30870
2024-11-14 11:43:00,444.45,444.5,444.45,444.5,24571
2024-11-14 11:44:00,444.45,444.55,444.05,444.15,24780
2024-11-14 11:45:00,444.2,444.25,443.05,443.6,37257
2024-11-14 11:46:00,443.45,443.95,443.3,443.7,32955
2024-11-14 11:47:00,443.85,444.55,443.7,444.45,23576
2024-11-14 11:48:00,444.5,444.55,444.0,444.45,24137
2024-11-14 11:49:00,444.15,444.6,444.15,444.3,46880
2024-11-14 11:50:00,444.35,444.35,444.05,444.05,13628
2024-11-14 11:51:00,444.05,444.4,444.05,444.4,23600
2024-11-14 11:52:00,444.4,444.4,443.5,443.9,35948
2024-11-14 11:53:00,443.65,444.0,443.65,444.0,23673
2024-11-14 11:54:00,443.8,444.05,443.65,443.85,14670
2024-11-14 11:55:00,443.8,443.9,443.5,443.75,15998
2024-11-14 11:56:00,443.6,443.6,442.85,443.3,48678
2024-11-14 11:57:00,443.3,443.4,443.15,443.4,14962
2024-11-14 11:58:00,443.4,444.4,443.35,444.35,33843
2024-11-14 11:59:00,444.3,444.4,443.8,444.1,23668
2024-11-14 12:00:00,444.1,444.7,444.0,444.6,58200
2024-11-14 12:01:00,444.4,444.65,444.2,444.5,27580
2024-11-14 12:02:00,444.5,444.55,443.95,444.0,34358
2024-11-14 12:03:00,444.0,444.1,443.75,444.0,29211
2024-11-14 12:04:00,443.9,444.05,443.9,444.0,8262
2024-11-14 12:05:00,443.95,444.15,443.95,444.15,15926
2024-11-14 12:06:00,444.05,444.4,443.9,444.1,38899
2024-11-14 12:07:00,444.1,444.4,444.1,444.4,27145
2024-11-14 12:08:00,444.4,444.4,444.2,444.35,12278
2024-11-14 12:09:00,444.2,444.35,443.6,443.7,22856
2024-11-14 12:10:00,443.65,443.8,443.6,443.7,19714
2024-11-14 12:11:00,443.7,443.7,443.2,443.35,32691
2024-11-14 12:12:00,443.55,444.35,443.25,444.15,36346
2024-11-14 12:13:00,444.2,444.25,443.8,444.05,40825
2024-11-14 12:14:00,444.25,444.25,444.0,444.2,16024
2024-11-14 12:15:00,444.25,444.25,443.8,443.95,22196
2024-11-14 12:16:00,444.05,444.25,443.8,443.9,26316
2024-11-14 12:17:00,444.1,444.2,443.8,443.9,25344
2024-11-14 12:18:00,444.0,444.0,443.9,444.0,14585
2024-11-14 12:19:00,444.0,444.15,443.95,444.1,21137
2024-11-14 12:20:00,444.15,444.2,443.95,443.95,17457
2024-11-14 12:21:00,444.0,444.0,443.0,443.4,76418
2024-11-14 12:22:00,443.3,443.4,442.3,442.55,47319
2024-11-14 12:23:00,442.2,442.55,441.3,442.15,57019
2024-11-14 12:24:00,442.1,442.5,442.0,442.0,24823
2024-11-14 12:25:00,442.05,442.4,442.0,442.4,21655
2024-11-14 12:26:00,442.4,442.6,442.05,442.4,12221
2024-11-14 12:27:00,442.45,442.45,441.85,441.95,22067
2024-11-14 12:28:00,441.6,441.8,440.1,440.75,113421
2024-11-14 12:29:00,441.1,441.5,440.2,440.3,50186
2024-11-14 12:30:00,440.3,440.3,436.1,438.2,378443
2024-11-14 12:31:00,438.25,438.7,436.75,437.7,85862
2024-11-14 12:32:00,438.1,440.95,437.35,440.05,152678
2024-11-14 12:33:00,440.05,440.95,439.5,440.95,63609
2024-11-14 12:34:00,440.6,441.4,440.05,441.3,57553
2024-11-14 12:35:00,441.3,441.85,440.35,440.45,49745
2024-11-14 12:36:00,440.45,440.85,439.7,440.0,58989
2024-11-14 12:37:00,440.0,440.0,438.35,438.7,53530
2024-11-14 12:38:00,438.6,439.65,438.3,438.3,49214
2024-11-14 12:39:00,438.4,441.2,438.3,440.05,134089
2024-11-14 12:40:00,440.05,440.8,438.9,439.05,70406
2024-11-14 12:41:00,439.25,439.6,439.0,439.45,26250
2024-11-14 12:42:00,439.3,440.35,439.0,440.1,36452
2024-11-14 12:43:00,440.15,440.15,439.5,439.8,30589
2024-11-14 12:44:00,439.9,440.0,439.45,439.45,29139
2024-11-14 12:45:00,439.4,440.2,439.2,439.9,69837
2024-11-14 12:46:00,439.9,440.0,439.7,439.8,18087
2024-11-14 12:47:00,439.8,440.2,439.75,440.0,25532
2024-11-14 12:48:00,440.0,440.8,440.0,440.5,38058
2024-11-14 12:49:00,440.7,440.8,440.5,440.8,19285
2024-11-14 12:50:00,440.8,440.8,440.05,440.05,44430
2024-11-14 12:51:00,440.25,440.45,439.65,440.0,35309
2024-11-14 12:52:00,439.85,440.15,439.75,440.05,18213
2024-11-14 12:53:00,439.95,440.2,439.95,440.2,14472
2024-11-14 12:54:00,440.05,440.2,440.0,440.2,15008
2024-11-14 12:55:00,440.05,440.2,439.6,439.7,22609
2024-11-14 12:56:00,439.6,440.2,439.1,440.2,33788
2024-11-14 12:57:00,440.1,440.35,439.25,439.55,41797
2024-11-14 12:58:00,439.25,440.2,439.25,439.9,24554
2024-11-14 12:59:00,439.9,439.95,439.4,439.75,31489
2024-11-14 13:00:00,439.5,440.6,439.5,440.45,68581
2024-11-14 13:01:00,440.3,440.45,440.3,440.45,17406
2024-11-14 13:02:00,440.35,440.8,440.35,440.75,32193
2024-11-14 13:03:00,440.75,440.75,440.25,440.5,22777
2024-11-14 13:04:00,440.5,440.5,439.75,440.15,24439
2024-11-14 13:05:00,439.95,440.25,439.9,440.1,11796
2024-11-14 13:06:00,440.2,440.2,440.0,440.05,14158
2024-11-14 13:07:00,440.05,440.1,439.55,439.65,21850
2024-11-14 13:08:00,439.65,439.9,439.55,439.9,15600
2024-11-14 13:09:00,439.9,439.9,439.65,439.75,19114
2024-11-14 13:10:00,439.8,440.0,439.65,439.95,23466
2024-11-14 13:11:00,439.95,440.0,439.85,440.0,18865
2024-11-14 13:12:00,440.0,440.0,439.45,439.45,29049
2024-11-14 13:13:00,439.6,439.65,439.4,439.55,18881
2024-11-14 13:14:00,439.6,439.6,439.15,439.25,25170
2024-11-14 13:15:00,439.4,440.0,439.25,439.9,26630
2024-11-14 13:16:00,439.95,440.0,439.8,440.0,388606
2024-11-14 13:17:00,440.0,440.0,439.65,439.95,20485
2024-11-14 13:18:00,439.95,439.95,439.6,439.9,13221
2024-11-14 13:19:00,439.9,439.9,439.65,439.75,11174
2024-11-14 13:20:00,439.75,439.85,439.6,439.65,17215
2024-11-14 13:21:00,439.8,439.8,437.2,437.25,147634
2024-11-14 13:22:00,437.4,438.0,437.15,438.0,74169
2024-11-14 13:23:00,438.0,438.4,437.55,437.8,47575
2024-11-14 13:24:00,437.55,437.75,435.1,435.4,152511
2024-11-14 13:25:00,435.35,435.5,431.6,432.65,305355
2024-11-14 13:26:00,432.7,432.9,431.55,432.5,157948
2024-11-14 13:27:00,432.55,434.8,432.4,434.15,145198
2024-11-14 13:28:00,434.0,434.7,432.95,433.0,124836
2024-11-14 13:29:00,433.0,434.7,433.0,433.6,61648
2024-11-14 13:30:00,432.85,433.2,431.1,431.2,152780
2024-11-14 13:31:00,431.25,433.8,427.35,433.15,754170
2024-11-14 13:32:00,433.1,434.0,432.4,433.7,125274
2024-11-14 13:33:00,434.0,434.05,433.0,433.1,71163
2024-11-14 13:34:00,433.05,433.7,433.0,433.55,47562
2024-11-14 13:35:00,433.5,433.65,432.9,433.0,68383
2024-11-14 13:36:00,432.95,433.4,432.3,432.3,78598
2024-11-14 13:37:00,432.3,435.0,432.3,435.0,115980
2024-11-14 13:38:00,434.75,434.75,433.15,433.6,68129
2024-11-14 13:39:00,433.65,433.9,432.95,433.15,73671
2024-11-14 13:40:00,433.0,433.25,432.85,433.15,71121
2024-11-14 13:41:00,433.1,433.65,433.1,433.65,36047
2024-11-14 13:42:00,433.6,434.0,433.3,433.4,44277
2024-11-14 13:43:00,433.3,433.35,432.9,433.0,87826
2024-11-14 13:44:00,433.0,433.5,433.0,433.15,58588
2024-11-14 13:45:00,433.05,433.15,432.5,432.55,64488
2024-11-14 13:46:00,432.5,433.5,432.1,432.9,143635
2024-11-14 13:47:00,432.9,437.75,432.9,437.55,144150
2024-11-14 13:48:00,437.55,437.9,435.2,435.85,93911
2024-11-14 13:49:00,435.7,436.7,435.35,436.7,38282
2024-11-14 13:50:00,436.8,437.6,435.55,435.8,55269
2024-11-14 13:51:00,435.75,436.45,435.35,435.35,49099
2024-11-14 13:52:00,435.35,435.5,434.0,434.3,60778
2024-11-14 13:53:00,434.25,436.3,434.1,435.3,76993
2024-11-14 13:54:00,435.3,436.05,434.95,436.05,40687
2024-11-14 13:55:00,436.0,436.3,435.7,436.0,30179
2024-11-14 13:56:00,435.8,435.95,435.0,435.2,19384
2024-11-14 13:57:00,435.2,435.4,435.0,435.15,23727
2024-11-14 13:58:00,435.05,435.2,433.55,433.85,53101
2024-11-14 13:59:00,433.85,435.2,433.5,434.35,43608
2024-11-14 14:00:00,434.25,435.1,434.25,434.75,34684
2024-11-14 14:01:00,434.15,435.05,434.15,434.55,39030
2024-11-14 14:02:00,434.65,435.0,434.5,434.75,21540
2024-11-14 14:03:00,434.95,435.15,434.75,434.9,25724
2024-11-14 14:04:00,435.0,435.6,434.9,435.45,31900
2024-11-14 14:05:00,435.45,435.55,435.0,435.0,31580
2024-11-14 14:06:00,435.0,435.05,433.6,433.85,46489
2024-11-14 14:07:00,434.15,434.3,433.5,433.95,35199
2024-11-14 14:08:00,433.7,433.9,432.9,432.9,87332
2024-11-14 14:09:00,433.0,433.1,429.0,429.65,340896
2024-11-14 14:10:00,430.1,430.1,427.65,429.35,346275
2024-11-14 14:11:00,429.4,430.0,428.95,429.35,176568
2024-11-14 14:12:00,429.3,430.0,428.5,429.2,161237
2024-11-14 14:13:00,429.3,429.85,428.75,429.4,88189
2024-11-14 14:14:00,429.5,429.5,428.8,429.2,92106
2024-11-14 14:15:00,429.25,431.9,429.2,431.9,183575
2024-11-14 14:16:00,431.85,433.5,431.5,433.35,106919
2024-11-14 14:17:00,433.3,433.4,431.4,431.4,155830
2024-11-14 14:18:00,431.4,433.0,431.4,432.0,84468
2024-11-14 14:19:00,432.0,432.45,432.0,432.3,37511
2024-11-14 14:20:00,432.15,432.5,432.0,432.1,44998
2024-11-14 14:21:00,432.15,434.25,432.15,433.65,91235
2024-11-14 14:22:00,433.4,433.95,433.25,433.4,39363
2024-11-14 14:23:00,433.35,434.5,433.35,434.15,60795
2024-11-14 14:24:00,434.15,434.45,433.0,433.2,58052
2024-11-14 14:25:00,433.2,435.55,433.05,435.55,128807
2024-11-14 14:26:00,435.5,435.6,434.2,434.45,100268
2024-11-14 14:27:00,434.55,435.6,434.4,435.25,90247
2024-11-14 14:28:00,435.4,435.4,435.0,435.05,46611
2024-11-14 14:29:00,435.1,436.3,435.05,435.8,135160
2024-11-14 14:30:00,435.7,435.8,435.0,435.05,62142
2024-11-14 14:31:00,435.05,437.95,435.05,437.95,92058
2024-11-14 14:32:00,438.4,439.8,437.6,439.0,227697
2024-11-14 14:33:00,438.95,442.05,438.1,442.05,220679
2024-11-14 14:34:00,442.1,444.0,442.1,444.0,306165
2024-11-14 14:35:00,443.95,444.0,438.7,440.5,294620
2024-11-14 14:36:00,440.55,440.9,438.9,440.9,121413
2024-11-14 14:37:00,441.0,442.8,440.95,441.05,133531
2024-11-14 14:38:00,441.1,441.3,439.2,439.25,92137
2024-11-14 14:39:00,439.2,440.0,438.5,439.5,110530
2024-11-14 14:40:00,439.6,439.6,437.8,439.3,127812
2024-11-14 14:41:00,439.25,439.25,437.85,438.6,73434
2024-11-14 14:42:00,438.6,438.75,436.0,436.5,184893
2024-11-14 14:43:00,436.8,437.95,436.3,436.95,88379
2024-11-14 14:44:00,436.8,438.5,436.4,438.15,74689
2024-11-14 14:45:00,438.5,438.7,437.7,438.3,44234
2024-11-14 14:46:00,438.3,441.7,438.25,439.55,168551
2024-11-14 14:47:00,439.2,440.05,439.2,439.8,45019
2024-11-14 14:48:00,439.5,440.95,439.5,440.5,60787
2024-11-14 14:49:00,440.4,440.55,440.1,440.3,42772
2024-11-14 14:50:00,440.3,440.7,437.8,438.35,134319
2024-11-14 14:51:00,438.5,439.0,438.45,438.65,48639
2024-11-14 14:52:00,438.4,438.75,436.05,437.3,122723
2024-11-14 14:53:00,437.25,437.9,436.2,436.65,80647
2024-11-14 14:54:00,436.5,436.55,434.75,435.65,177327
2024-11-14 14:55:00,435.25,436.4,435.1,435.35,82923
2024-11-14 14:56:00,435.2,435.9,434.6,435.55,101214
2024-11-14 14:57:00,435.85,437.7,435.35,437.7,67216
2024-11-14 14:58:00,437.45,437.9,437.0,437.4,55394
2024-11-14 14:59:00,437.35,437.65,436.35,436.75,66909
2024-11-14 15:00:00,436.7,437.35,436.5,436.8,71204
2024-11-14 15:01:00,436.55,436.65,434.4,434.7,178485
2024-11-14 15:02:00,435.2,436.15,435.0,435.4,79847
2024-11-14 15:03:00,435.85,435.85,434.7,435.0,116689
2024-11-14 15:04:00,435.05,435.55,434.8,435.25,78735
2024-11-14 15:05:00,435.25,435.5,434.6,435.1,96487
2024-11-14 15:06:00,435.2,435.4,434.75,435.0,95821
2024-11-14 15:07:00,435.25,435.9,434.8,435.85,108439
2024-11-14 15:08:00,435.7,437.15,435.7,436.9,155619
2024-11-14 15:09:00,436.65,439.7,436.55,439.7,134571
2024-11-14 15:10:00,439.3,439.4,436.7,437.3,162909
2024-11-14 15:11:00,437.05,437.7,436.35,437.7,97545
2024-11-14 15:12:00,437.5,437.8,435.5,436.6,119926
2024-11-14 15:13:00,436.7,436.7,435.0,435.45,131122
2024-11-14 15:14:00,435.65,436.0,434.25,435.1,174897
2024-11-14 15:15:00,435.05,435.85,433.4,435.4,272814
2024-11-14 15:16:00,435.2,435.2,432.0,432.75,247682
2024-11-14 15:17:00,432.65,433.45,432.0,433.45,155553
2024-11-14 15:18:00,433.3,433.3,432.25,432.4,100566
2024-11-14 15:19:00,432.55,433.65,432.05,432.5,192713
2024-11-14 15:20:00,432.25,432.95,429.0,429.45,517536
2024-11-14 15:21:00,429.55,429.75,427.05,429.0,157370
2024-11-14 15:22:00,428.65,429.0,427.3,427.55,111530
2024-11-14 15:23:00,426.5,427.3,425.6,427.0,148407
2024-11-14 15:24:00,427.05,427.25,421.0,421.0,454481
2024-11-14 15:25:00,420.4,422.4,418.6,422.4,290911
2024-11-14 15:26:00,422.5,422.5,420.9,421.95,130722
2024-11-14 15:27:00,421.6,423.7,420.65,421.0,154515
2024-11-14 15:28:00,421.0,422.15,421.0,421.3,115158
2024-11-14 15:29:00,421.35,421.95,421.0,421.6,129608
2024-11-18 09:15:00,416.1,426.4,415.75,423.2,584894
2024-11-18 09:16:00,423.35,423.7,419.25,423.2,321066
2024-11-18 09:17:00,423.5,428.7,423.2,427.9,330391
2024-11-18 09:18:00,427.6,430.6,427.0,428.35,407936
2024-11-18 09:19:00,428.85,430.95,426.1,426.25,421400
2024-11-18 09:20:00,426.2,426.4,423.1,424.55,282356
2024-11-18 09:21:00,424.6,427.45,423.7,427.4,193557
2024-11-18 09:22:00,427.0,428.25,424.4,428.25,166105
2024-11-18 09:23:00,428.3,429.35,426.35,427.6,134551
2024-11-18 09:24:00,427.6,427.6,425.2,426.35,72055
2024-11-18 09:25:00,426.7,432.95,426.7,430.35,385895
2024-11-18 09:26:00,430.15,430.8,428.05,429.75,199755
2024-11-18 09:27:00,429.75,432.1,429.0,429.3,218741
2024-11-18 09:28:00,428.25,431.2,427.6,430.05,211766
2024-11-18 09:29:00,430.1,431.25,429.25,430.1,173814
2024-11-18 09:30:00,430.1,431.85,429.7,430.25,170883
2024-11-18 09:31:00,430.35,430.5,429.75,429.9,160119
2024-11-18 09:32:00,429.9,430.25,428.5,429.05,188253
2024-11-18 09:33:00,429.05,432.5,429.0,432.25,154131
2024-11-18 09:34:00,432.25,437.4,431.15,437.0,365675
2024-11-18 09:35:00,437.4,438.7,433.1,433.1,307663
2024-11-18 09:36:00,433.1,433.3,430.8,432.5,175620
2024-11-18 09:37:00,432.5,433.15,430.3,430.3,105545
2024-11-18 09:38:00,430.8,431.35,429.35,429.5,238016
2024-11-18 09:39:00,429.5,431.3,429.5,431.0,88780
2024-11-18 09:40:00,431.05,431.35,430.0,430.05,78774
2024-11-18 09:41:00,430.05,430.75,430.0,430.55,56434
2024-11-18 09:42:00,430.55,431.25,430.1,431.05,78397
2024-11-18 09:43:00,431.0,431.95,430.35,431.1,108947
2024-11-18 09:44:00,431.15,431.5,430.55,430.6,78777
2024-11-18 09:45:00,430.6,430.85,430.0,430.35,145025
2024-11-18 09:46:00,430.45,432.55,430.3,430.6,112272
2024-11-18 09:47:00,430.3,430.85,430.0,430.0,78729
2024-11-18 09:48:00,430.25,430.6,428.0,430.2,184739
2024-11-18 09:49:00,430.0,430.7,429.5,430.5,108692
2024-11-18 09:50:00,430.5,430.5,429.8,430.0,65040
2024-11-18 09:51:00,429.9,430.0,429.75,429.85,65498
2024-11-18 09:52:00,429.95,430.1,428.65,428.65,111711
2024-11-18 09:53:00,428.6,430.0,428.35,429.9,79138
2024-11-18 09:54:00,429.95,429.95,429.5,429.7,56924
2024-11-18 09:55:00,429.6,430.7,429.55,430.5,60439
2024-11-18 09:56:00,430.65,431.65,430.05,430.75,78391
2024-11-18 09:57:00,430.75,432.6,430.65,432.45,90020
2024-11-18 09:58:00,432.2,432.5,430.2,430.35,75921
2024-11-18 09:59:00,430.2,430.4,429.1,429.85,105998
2024-11-18 10:00:00,430.0,430.55,429.7,430.05,40617
2024-11-18 10:01:00,430.1,431.9,429.9,431.9,34709
2024-11-18 10:02:00,431.15,431.5,430.1,430.6,55967
2024-11-18 10:03:00,430.55,430.75,430.15,430.3,21268
2024-11-18 10:04:00,430.3,430.6,430.25,430.45,23398
2024-11-18 10:05:00,430.5,431.5,430.45,431.5,31930
2024-11-18 10:06:00,431.5,432.55,431.4,432.4,80613
2024-11-18 10:07:00,432.15,432.4,431.0,431.35,50978
2024-11-18 10:08:00,431.25,432.0,430.5,431.2,53603
2024-11-18 10:09:00,431.2,431.2,430.65,431.0,31587
2024-11-18 10:10:00,430.9,431.8,430.9,431.75,23728
2024-11-18 10:11:00,431.65,432.1,431.1,431.45,36016
2024-11-18 10:12:00,431.1,431.3,431.05,431.05,15429
2024-11-18 10:13:00,431.15,431.2,430.75,430.75,18781
2024-11-18 10:14:00,430.8,431.0,430.45,430.85,91501
2024-11-18 10:15:00,430.85,430.9,429.55,429.55,73106
2024-11-18 10:16:00,429.55,429.85,428.0,428.4,96629
2024-11-18 10:17:00,428.4,429.35,427.25,427.4,151520
2024-11-18 10:18:00,427.3,427.8,425.8,426.55,179401
2024-11-18 10:19:00,426.8,427.8,426.55,427.1,75164
2024-11-18 10:20:00,427.15,428.1,426.7,428.1,56481
2024-11-18 10:21:00,428.1,429.95,428.1,428.5,73159
2024-11-18 10:22:00,428.35,429.0,428.0,428.6,28532
2024-11-18 10:23:00,428.45,429.35,428.45,428.9,38086
2024-11-18 10:24:00,429.15,429.15,428.6,428.7,31364
2024-11-18 10:25:00,428.7,429.0,427.2,427.2,35250
2024-11-18 10:26:00,427.35,428.0,426.55,427.75,58920
2024-11-18 10:27:00,427.75,428.0,427.05,427.5,29822
2024-11-18 10:28:00,427.5,427.9,427.0,427.0,35139
2024-11-18 10:29:00,427.0,427.25,426.2,426.6,42372
2024-11-18 10:30:00,426.85,427.0,426.55,426.55,29602
2024-11-18 10:31:00,426.45,426.55,423.95,425.75,214694
2024-11-18 10:32:00,425.9,427.0,425.9,426.25,58248
2024-11-18 10:33:00,426.05,426.25,425.25,425.25,27132
2024-11-18 10:34:00,425.1,425.8,424.0,424.15,78137
2024-11-18 10:35:00,424.15,426.1,423.4,425.0,110647
2024-11-18 10:36:00,425.3,425.5,423.4,423.4,82009
2024-11-18 10:37:00,423.4,423.55,422.55,423.2,104265
2024-11-18 10:38:00,423.25,424.1,423.15,423.7,50963
2024-11-18 10:39:00,423.7,424.05,423.3,423.85,49819
2024-11-18 10:40:00,423.85,424.95,423.4,424.65,76310
2024-11-18 10:41:00,424.65,425.3,423.75,424.0,49245
2024-11-18 10:42:00,423.75,424.2,423.35,423.65,34856
2024-11-18 10:43:00,423.85,423.85,422.2,422.35,60009
2024-11-18 10:44:00,422.2,423.5,422.2,422.65,58821
2024-11-18 10:45:00,422.65,423.5,422.65,423.05,48986
2024-11-18 10:46:00,422.65,422.65,421.4,421.6,84226
2024-11-18 10:47:00,421.4,423.55,420.7,423.2,140594
2024-11-18 10:48:00,423.2,423.4,421.1,422.05,91508
2024-11-18 10:49:00,422.1,422.7,421.5,422.1,69726
2024-11-18 10:50:00,422.15,422.35,421.5,421.9,53232
2024-11-18 10:51:00,421.7,422.45,421.0,421.15,55173
2024-11-18 10:52:00,421.0,422.3,420.85,422.3,40305
2024-11-18 10:53:00,422.15,422.8,421.5,421.7,34913
2024-11-18 10:54:00,421.65,422.0,421.25,421.25,46805
2024-11-18 10:55:00,421.25,421.3,420.8,420.9,53295
2024-11-18 10:56:00,420.7,421.5,420.7,421.35,55621
2024-11-18 10:57:00,421.1,422.0,421.1,421.7,31193
2024-11-18 10:58:00,421.7,421.7,421.0,421.15,27613
2024-11-18 10:59:00,421.15,421.9,421.0,421.6,30558
2024-11-18 11:00:00,421.6,421.9,421.25,421.25,24108
2024-11-18 11:01:00,421.25,421.35,420.8,421.15,56902
2024-11-18 11:02:00,420.95,421.5,420.5,421.1,71353
2024-11-18 11:03:00,421.1,421.45,421.0,421.15,28588
2024-11-18 11:04:00,421.15,423.85,421.1,423.3,111546
2024-11-18 11:05:00,423.2,423.2,421.1,421.35,39775
2024-11-18 11:06:00,421.3,421.3,421.0,421.0,42107
2024-11-18 11:07:00,421.1,421.4,421.0,421.2,21969
2024-11-18 11:08:00,421.25,421.6,420.9,421.0,45974
2024-11-18 11:09:00,421.2,421.95,420.65,421.55,55918
2024-11-18 11:10:00,421.55,421.8,421.15,421.5,19240
2024-11-18 11:11:00,421.35,421.5,421.2,421.4,20269
2024-11-18 11:12:00,421.4,422.85,421.4,422.75,43405
2024-11-18 11:13:00,422.55,422.65,422.1,422.55,31229
2024-11-18 11:14:00,422.4,422.55,421.55,421.65,24850
2024-11-18 11:15:00,421.65,422.0,421.55,421.55,11444
2024-11-18 11:16:00,421.8,421.9,421.55,421.85,19082
2024-11-18 11:17:00,421.7,422.6,421.7,422.55,17260
2024-11-18 11:18:00,422.6,422.6,421.95,422.15,22892
2024-11-18 11:19:00,422.05,422.5,421.9,422.2,17741
2024-11-18 11:20:00,422.4,422.5,422.05,422.3,13955
2024-11-18 11:21:00,422.35,423.35,422.35,423.1,64384
2024-11-18 11:22:00,422.9,423.25,422.5,422.6,24666
2024-11-18 11:23:00,422.5,422.6,422.0,422.2,54304
2024-11-18 11:24:00,422.0,422.45,421.8,422.3,30385
2024-11-18 11:25:00,422.4,422.45,421.7,421.85,11938
2024-11-18 11:26:00,421.85,422.1,421.85,422.1,14488
2024-11-18 11:27:00,422.05,422.1,421.6,421.9,30605
2024-11-18 11:28:00,421.65,422.3,421.65,422.15,29786
2024-11-18 11:29:00,422.0,422.3,422.0,422.3,10123
2024-11-18 11:30:00,422.1,422.5,421.75,421.8,40558
2024-11-18 11:31:00,421.75,422.4,421.75,422.1,20037
2024-11-18 11:32:00,422.1,422.35,421.75,421.8,19364
2024-11-18 11:33:00,421.75,421.8,421.6,421.65,25019
2024-11-18 11:34:00,421.65,421.65,421.0,421.0,73893
2024-11-18 11:35:00,421.0,421.3,419.05,419.25,128659
2024-11-18 11:36:00,419.3,419.35,418.0,419.3,133820
2024-11-18 11:37:00,419.3,419.35,416.55,416.7,129148
2024-11-18 11:38:00,416.7,417.8,416.25,416.9,103460
2024-11-18 11:39:00,416.6,416.9,413.3,414.55,208418
2024-11-18 11:40:00,414.75,415.5,413.65,413.85,153339
